"naics","state_fips","state_name","year","employment_march","establishments","payroll_quarter1","sector","supersector"
54,48,"Texas",2009,556640,58424,9289319000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,48,"Texas",2010,556347,59757,9060033000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,48,"Texas",2011,575850,60651,9774812000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,48,"Texas",2012,613648,62436,11169743000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,48,"Texas",2013,632402,63980,11770320000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,48,"Texas",2014,660934,66476,12526338000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,48,"Texas",2015,684627,68165,13532600000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,48,"Texas",2016,708226,68751,13783509000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,48,"Texas",2017,724376,70124,14472926000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,48,"Texas",2018,737696,71514,15318790000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,48,"Texas",2019,756981,72772,16109834000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,48,"Texas",2020,783416,74878,17620835000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,48,"Texas",2021,775670,78093,17484247000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,49,"Utah",2001,58189,5731,532602000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,49,"Utah",2002,51407,6235,509815000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,49,"Utah",2003,54145,6563,538966000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,49,"Utah",2004,64448,6996,565686000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,49,"Utah",2005,64321,7460,610693000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,49,"Utah",2006,71018,7877,725080000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,49,"Utah",2007,74332,8421,809563000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,49,"Utah",2008,65179,8435,773757000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,49,"Utah",2009,66518,8485,808757000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,49,"Utah",2010,65368,8726,797886000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,49,"Utah",2011,68416,8849,834659000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,49,"Utah",2012,66259,9078,880716000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,49,"Utah",2013,79026,9406,1014159000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,49,"Utah",2014,82437,9743,1097204000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,49,"Utah",2015,93944,10146,1129665000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,49,"Utah",2016,88759,10519,1149267000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,49,"Utah",2017,91998,10892,1267339000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,49,"Utah",2018,94441,11222,1390946000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,49,"Utah",2019,95496,11477,1495804000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,49,"Utah",2020,99693,12005,1661733000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,49,"Utah",2021,105875,12639,1784944000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,50,"Vermont",2001,11533,1957,103979000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,50,"Vermont",2002,13886,2019,113690000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,50,"Vermont",2003,13326,2010,108131000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,50,"Vermont",2004,12422,2076,109815000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,50,"Vermont",2005,12053,2099,116754000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,50,"Vermont",2006,12616,2170,134507000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,50,"Vermont",2007,12573,2206,142083000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,50,"Vermont",2008,15190,2149,229697000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,50,"Vermont",2009,15184,2141,236499000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,50,"Vermont",2010,15248,2176,214870000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,50,"Vermont",2011,15230,2169,247778000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,50,"Vermont",2012,11756,2129,170625000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,50,"Vermont",2013,15810,2111,269153000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,50,"Vermont",2014,11581,2104,159879000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,50,"Vermont",2015,18840,2125,208126000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,50,"Vermont",2016,12916,2144,185567000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,50,"Vermont",2017,12733,2097,197686000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,50,"Vermont",2018,12482,2094,195872000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,50,"Vermont",2019,12078,2081,1.99e+08,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,50,"Vermont",2020,12304,2046,206712000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,50,"Vermont",2021,12560,2084,213744000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,51,"Virginia",2001,304514,21733,4324092000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,51,"Virginia",2002,309490,23164,4298570000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,51,"Virginia",2003,306963,23661,4449048000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,51,"Virginia",2004,341032,24900,5077536000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,51,"Virginia",2005,355278,25836,5593698000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,51,"Virginia",2006,372597,27091,6229154000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,51,"Virginia",2007,395460,27882,6972089000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,51,"Virginia",2008,390154,27539,7373914000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,51,"Virginia",2009,404164,28255,7748471000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,51,"Virginia",2010,411411,28959,7913007000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,51,"Virginia",2011,418501,29107,8499231000,"Professional, Scientific, and Technical Services","Professional and Business Services"
